Open Time,Open,High,Low,Close,Volume,Number of Trades,Taker Buy Base,Taker_Avg_Cost,fundingRate
2022-01-01 00:00:00,26.65,27.428,26.643,27.16,2206953.8,107464.0,1074339.2,27.145138,-2.529e-05
2022-01-01 04:00:00,27.16,27.512,26.815,27.34,2319518.0,106956.0,1113768.5,27.176636,-2.529e-05
2022-01-01 08:00:00,27.338,27.411,26.837,27.018,1813947.4,84943.0,852117.6,27.144358,-5.319e-05
2022-01-01 12:00:00,27.019,27.706,26.906,27.564,2475735.0,100422.0,1203886.6,27.318258,-5.319e-05
2022-01-01 16:00:00,27.567,28.063,27.441,27.944,3136035.8,127519.0,1565082.0,27.786577,1e-04
2022-01-01 20:00:00,27.944,28.62,27.943,28.579,3036208.0,132799.0,1583339.0,28.279839,1e-04
2022-01-02 00:00:00,28.576,28.609,28.039,28.165,2496268.2,114209.0,1197909.9,28.264048,-0.00023922
2022-01-02 04:00:00,28.164,28.498,27.801,28.338,2683574.0,114899.0,1257097.8,28.231003,-0.00023922
2022-01-02 08:00:00,28.336,28.919,28.156,28.877,2977912.8,125098.0,1537840.2,28.651077,-4.685e-05
2022-01-02 12:00:00,28.881,29.78,28.644,29.684,5576133.0,233386.0,2845989.5,29.286837,-4.685e-05
2022-01-02 16:00:00,29.684,30.596,29.261,29.902,10803863.0,405841.0,5391276.0,30.023312,-0.00023248
2022-01-02 20:00:00,29.9,30.15,29.565,29.673,3412461.5,162852.0,1706953.9,29.899397,-0.00023248
2022-01-03 00:00:00,29.674,30.288,28.73,28.814,5411041.0,222684.0,2378282.0,29.521523,1e-04
2022-01-03 04:00:00,28.814,29.113,28.618,28.896,3670109.8,170490.0,1778640.4,28.890053,1e-04
2022-01-03 08:00:00,28.896,30.092,28.761,30.0,4897826.0,213656.0,2455824.2,29.39435,1e-04
2022-01-03 12:00:00,30.001,30.86,29.751,30.143,9194633.0,377358.0,4345252.0,30.32813,1e-04
2022-01-03 16:00:00,30.143,30.318,29.131,29.879,7877068.5,297013.0,3885479.8,29.820822,4.112e-05
2022-01-03 20:00:00,29.876,30.678,29.248,30.089,5937404.0,259915.0,2821577.8,29.911533,4.112e-05
2022-01-04 00:00:00,30.096,30.589,29.538,29.868,5235763.0,209411.0,2522219.0,29.994415,1e-04
2022-01-04 04:00:00,29.867,30.157,29.659,29.835,3638486.5,155374.0,1743579.2,29.895613,1e-04
2022-01-04 08:00:00,29.835,30.062,29.246,30.022,4838900.0,188653.0,2272566.8,29.68928,1e-04
2022-01-04 12:00:00,30.022,30.3,29.468,29.734,5741628.0,235270.0,2752542.0,29.851973,1e-04
2022-01-04 16:00:00,29.734,30.116,28.72,29.188,6504192.5,260570.0,3053086.0,29.535208,1e-04
2022-01-04 20:00:00,29.188,29.594,28.666,28.677,2830404.8,128942.0,1303406.2,29.185137,1e-04
2022-01-05 00:00:00,28.686,29.517,28.36,29.426,3714513.0,168981.0,1799445.8,29.004745,1e-04
2022-01-05 04:00:00,29.428,29.936,29.285,29.682,2475302.0,131536.0,1141757.9,29.593996,1e-04
2022-01-05 08:00:00,29.681,30.362,29.504,29.779,4804971.0,202905.0,2215063.5,29.951729,1e-04
2022-01-05 12:00:00,29.774,30.308,29.513,30.03,4696854.0,205318.0,2257136.0,29.94764,1e-04
2022-01-05 16:00:00,30.032,30.07,27.713,27.998,8301038.5,306098.0,3783366.8,28.985018,1e-04
2022-01-05 20:00:00,27.998,28.163,24.998,26.684,13220252.0,513101.0,6161043.5,26.814396,1e-04
2022-01-06 00:00:00,26.689,26.933,25.55,25.58,6004094.5,252140.0,2782671.8,26.386705,-2.114e-05
2022-01-06 04:00:00,25.58,26.42,25.485,26.376,4613420.0,194302.0,2356370.0,26.00975,-2.114e-05
2022-01-06 08:00:00,26.384,26.429,25.58,25.922,4946436.0,181290.0,2336210.0,25.946531,-9.343e-05
2022-01-06 12:00:00,25.918,26.378,25.56,26.102,4715695.5,175771.0,2236612.5,26.033348,-9.343e-05
2022-01-06 16:00:00,26.104,27.291,25.921,27.155,4372808.5,167793.0,2169955.8,26.667353,5.15e-05
2022-01-06 20:00:00,27.158,27.325,26.58,26.698,2890835.0,126639.0,1342702.2,26.927814,5.15e-05
2022-01-07 00:00:00,26.694,26.833,24.976,25.06,5471720.0,245141.0,2485148.0,25.915884,-0.00010699
2022-01-07 04:00:00,25.061,25.339,24.224,24.927,7386007.0,262196.0,3446370.0,24.823128,-0.00010699
2022-01-07 08:00:00,24.932,26.061,24.811,25.501,5543693.0,193296.0,2789751.0,25.589273,9.949e-05
2022-01-07 12:00:00,25.497,25.946,24.43,25.036,7012281.5,240703.0,3282540.2,25.205845,9.949e-05
2022-01-07 16:00:00,25.031,26.0,24.571,25.492,4901665.5,198803.0,2483240.0,25.418678,1e-04
