Open Time,Open,High,Low,Close,Volume,Number of Trades,Taker Buy Base,Taker_Avg_Cost,fundingRate
2022-01-01 00:00:00,109.441,112.0,108.868,109.723,944700.0,111245.0,476237.0,110.415985,1e-04
2022-01-01 04:00:00,109.741,111.094,108.475,110.265,586651.0,78728.0,288646.0,109.80279,1e-04
2022-01-01 08:00:00,110.267,110.736,108.8,109.066,536615.0,71753.0,260095.0,109.70681,1e-04
2022-01-01 12:00:00,109.082,110.577,108.974,109.479,620037.0,84417.0,297218.0,109.75867,1e-04
2022-01-01 16:00:00,109.483,114.533,109.24,112.618,1181883.0,157800.0,581638.0,112.58274,1e-04
2022-01-01 20:00:00,112.64,114.461,112.04,114.107,623552.0,84230.0,314393.0,113.155174,1e-04
2022-01-02 00:00:00,114.079,117.545,113.343,117.237,1085500.0,129134.0,539162.0,115.471565,1e-04
2022-01-02 04:00:00,117.237,117.418,114.701,115.898,749259.0,101696.0,363015.0,116.02032,1e-04
2022-01-02 08:00:00,115.899,116.48,115.075,115.742,520404.0,75352.0,248634.0,115.744064,1e-04
2022-01-02 12:00:00,115.739,116.291,113.4,114.241,714161.0,100002.0,332335.0,114.80169,1e-04
2022-01-02 16:00:00,114.241,115.964,112.213,112.378,1011532.0,121038.0,481006.0,114.15555,1e-04
2022-01-02 20:00:00,112.383,113.923,112.053,113.064,511560.0,70426.0,255323.0,113.1387,1e-04
2022-01-03 00:00:00,113.06,114.197,110.704,110.937,678034.0,82365.0,300352.0,112.4566,1e-04
2022-01-03 04:00:00,110.938,113.077,110.65,111.883,588450.0,78644.0,280639.0,111.810715,1e-04
2022-01-03 08:00:00,111.894,112.62,110.134,111.832,729988.0,91427.0,356031.0,111.50998,1e-04
2022-01-03 12:00:00,111.815,113.408,110.536,110.732,884924.0,101670.0,424098.0,112.12791,1e-04
2022-01-03 16:00:00,110.732,111.245,107.4,108.002,1313741.0,134190.0,603114.0,109.16499,1e-04
2022-01-03 20:00:00,108.002,109.0,105.963,108.099,948277.0,106768.0,462079.0,107.70631,1e-04
2022-01-04 00:00:00,108.105,108.415,105.083,105.655,802388.0,95245.0,374793.0,106.61246,1e-04
2022-01-04 04:00:00,105.656,106.54,105.025,106.405,555316.0,71915.0,281381.0,105.80037,1e-04
2022-01-04 08:00:00,106.405,107.664,105.833,107.474,612636.0,70922.0,298582.0,106.60916,1e-04
2022-01-04 12:00:00,107.484,109.276,106.181,107.974,902992.0,99401.0,421404.0,107.8012,1e-04
2022-01-04 16:00:00,107.95,108.818,103.252,103.901,1322394.0,146539.0,589521.0,106.071724,1e-04
2022-01-04 20:00:00,103.916,105.895,102.742,103.327,699952.0,78898.0,317932.0,104.62163,1e-04
2022-01-05 00:00:00,103.351,106.045,102.5,105.774,714133.0,76178.0,359856.0,104.4968,1e-04
2022-01-05 04:00:00,105.776,106.41,104.876,105.893,434877.0,52653.0,197102.0,105.63011,1e-04
2022-01-05 08:00:00,105.881,106.624,104.589,104.934,637029.0,67771.0,285682.0,105.827965,1e-04
2022-01-05 12:00:00,104.929,105.509,103.827,105.248,688808.0,77891.0,345302.0,104.83969,1e-04
2022-01-05 16:00:00,105.256,105.276,97.672,98.376,1702403.0,184051.0,762324.0,101.461464,1e-04
2022-01-05 20:00:00,98.347,99.332,90.0,97.358,2757536.0,296419.0,1281262.0,96.34815,1e-04
2022-01-06 00:00:00,97.36,97.955,92.482,92.639,1156146.0,123851.0,550744.0,95.82263,1e-04
2022-01-06 04:00:00,92.637,95.484,91.905,95.114,984255.0,113577.0,492476.0,93.909065,1e-04
2022-01-06 08:00:00,95.093,95.281,91.3,91.771,973575.0,119370.0,461588.0,92.80028,1e-04
2022-01-06 12:00:00,91.747,95.178,91.001,94.104,949682.0,112786.0,463853.0,93.47195,1e-04
2022-01-06 16:00:00,94.104,96.95,93.657,96.316,682391.0,81303.0,350504.0,95.368744,1e-04
2022-01-06 20:00:00,96.319,96.695,94.654,95.068,588858.0,66818.0,259118.0,95.37965,1e-04
2022-01-07 00:00:00,95.067,95.456,87.211,87.706,1291749.0,147846.0,579308.0,91.470215,5.564e-05
2022-01-07 04:00:00,87.706,89.48,84.945,88.277,1657578.0,176594.0,815483.0,87.2921,5.564e-05
2022-01-07 08:00:00,88.302,90.944,87.826,89.993,975072.0,104851.0,486493.0,89.91441,1e-04
2022-01-07 12:00:00,89.99,91.78,85.879,87.036,1578640.0,165026.0,738843.0,89.35212,1e-04
2022-01-07 16:00:00,87.008,89.645,85.64,88.725,965410.0,112674.0,487215.0,88.02682,1e-04
2022-01-07 20:00:00,88.726,89.074,85.909,86.685,707534.0,80734.0,343170.0,87.303665,1e-04
2022-01-08 00:00:00,86.723,88.896,85.833,87.235,671918.0,78258.0,319544.0,87.57626,1e-04
2022-01-08 04:00:00,87.235,88.684,87.097,88.597,429171.0,54530.0,211356.0,87.94133,1e-04
2022-01-08 08:00:00,88.596,89.684,86.25,86.867,980456.0,99400.0,469757.0,87.93539,1e-04
2022-01-08 12:00:00,86.866,87.317,82.601,83.239,1428859.0,132752.0,637318.0,85.04021,1e-04
2022-01-08 16:00:00,83.239,83.934,79.134,80.262,2335352.0,219446.0,1134374.0,81.13597,1e-04
2022-01-08 20:00:00,80.25,85.598,79.946,83.845,1369561.0,130792.0,665970.0,83.09637,1e-04
2022-01-09 00:00:00,83.835,86.356,82.39,85.03,953540.0,99212.0,465604.0,84.35335,9.328e-05
2022-01-09 04:00:00,85.012,85.84,84.519,84.826,445217.0,50651.0,216061.0,85.20797,9.328e-05
2022-01-09 08:00:00,84.843,85.782,83.251,85.471,655936.0,70440.0,321375.0,84.48062,1e-04
2022-01-09 12:00:00,85.518,86.756,83.398,86.613,901221.0,94109.0,434388.0,84.84435,1e-04
2022-01-09 16:00:00,86.625,91.765,86.467,91.395,2216254.0,220159.0,1149836.0,89.12555,1e-04
2022-01-09 20:00:00,91.424,91.751,87.7,89.32,1286986.0,122176.0,608301.0,90.0171,1e-04
2022-01-10 00:00:00,89.313,90.929,87.164,89.16,1042629.0,104565.0,511349.0,89.01142,-6.774e-05
2022-01-10 04:00:00,89.16,90.682,88.504,88.93,923295.0,92702.0,445353.0,89.59738,-6.774e-05
2022-01-10 08:00:00,88.971,89.19,86.44,86.959,795506.0,83663.0,362998.0,87.786316,4.447e-05
2022-01-10 12:00:00,86.965,87.2,79.89,83.157,3400291.0,325555.0,1686884.0,83.28144,4.447e-05
2022-01-10 16:00:00,83.183,85.658,81.0,83.135,1799658.0,176136.0,893332.0,83.52312,1e-04
2022-01-10 20:00:00,83.127,84.903,82.672,84.368,669413.0,74332.0,329788.0,84.07194,1e-04
2022-01-11 00:00:00,84.351,86.559,83.145,86.321,709702.0,66318.0,347824.0,84.979866,-4.47e-05
2022-01-11 04:00:00,86.32,86.495,85.516,86.205,552285.0,53222.0,264664.0,86.0495,-4.47e-05
2022-01-11 08:00:00,86.205,87.297,84.803,85.384,835641.0,74625.0,395902.0,85.906654,6.871e-05
2022-01-11 12:00:00,85.392,87.0,84.5,86.718,1035453.0,89852.0,511845.0,86.08475,6.871e-05
2022-01-11 16:00:00,86.706,90.887,86.674,89.631,1381748.0,130661.0,684473.0,89.17317,1e-04
2022-01-11 20:00:00,89.628,90.064,88.665,89.525,443575.0,48536.0,211222.0,89.303635,1e-04
2022-01-12 00:00:00,89.514,89.908,88.75,89.29,349071.0,39266.0,168441.0,89.331276,-1.531e-05
2022-01-12 04:00:00,89.291,92.07,89.002,90.564,825105.0,84630.0,403730.0,90.57898,-1.531e-05
2022-01-12 08:00:00,90.556,95.25,90.2,94.809,1364653.0,143942.0,695617.0,93.37411,1e-04
2022-01-12 12:00:00,94.792,96.841,94.168,95.587,1538696.0,149654.0,740480.0,95.61737,1e-04
2022-01-12 16:00:00,95.575,96.048,93.557,94.49,924137.0,99567.0,436886.0,94.789185,-1.84e-06
2022-01-12 20:00:00,94.498,96.106,93.852,95.9,747472.0,78084.0,376868.0,94.8125,-1.84e-06
2022-01-13 00:00:00,95.902,96.387,92.601,93.43,594335.0,66756.0,262011.0,94.37805,1e-04
