Open Time,Open,High,Low,Close,Volume,Number of Trades,Taker Buy Base,Taker_Avg_Cost,fundingRate
2022-01-01 00:00:00,0.8294,0.853,0.8293,0.841,87347720.0,135868.0,44840724.0,0.84206045,1e-04
2022-01-01 04:00:00,0.8409,0.8466,0.8343,0.841,49413630.0,71664.0,24442578.0,0.84034246,1e-04
2022-01-01 08:00:00,0.841,0.8444,0.8345,0.8387,45863092.0,95779.0,22292620.0,0.84011155,1e-04
2022-01-01 12:00:00,0.8389,0.8455,0.8385,0.8421,38382240.0,87220.0,19120318.0,0.84228003,1e-04
2022-01-01 16:00:00,0.8422,0.8558,0.8421,0.852,57451184.0,96073.0,28170122.0,0.8496385,1e-04
2022-01-01 20:00:00,0.8519,0.8539,0.844,0.8507,50048176.0,72940.0,24938304.0,0.8483779,1e-04
2022-01-02 00:00:00,0.8507,0.851,0.8405,0.8435,39187680.0,65170.0,18785508.0,0.8444465,1e-04
2022-01-02 04:00:00,0.8436,0.8466,0.8369,0.8423,40391900.0,52486.0,18989068.0,0.84150434,1e-04
2022-01-02 08:00:00,0.8423,0.8494,0.8392,0.8452,37305468.0,57416.0,18271940.0,0.8455334,1e-04
2022-01-02 12:00:00,0.8452,0.8675,0.8416,0.8558,84255720.0,107171.0,44269612.0,0.85200447,1e-04
2022-01-02 16:00:00,0.8558,0.8644,0.845,0.8511,89136740.0,123327.0,41745276.0,0.8556411,1e-04
2022-01-02 20:00:00,0.8511,0.8611,0.8495,0.8583,35839550.0,75586.0,18470662.0,0.8553907,1e-04
2022-01-03 00:00:00,0.8583,0.8588,0.8436,0.8452,50449010.0,86686.0,23163272.0,0.8508906,1e-04
2022-01-03 04:00:00,0.8453,0.8481,0.8408,0.8426,44879930.0,63255.0,22022276.0,0.8445538,1e-04
2022-01-03 08:00:00,0.8427,0.8467,0.833,0.8445,81524290.0,105380.0,38085156.0,0.84014803,1e-04
2022-01-03 12:00:00,0.8445,0.8465,0.8369,0.8382,72709080.0,96308.0,34550532.0,0.8418643,1e-04
2022-01-03 16:00:00,0.8382,0.8394,0.8246,0.8328,87852584.0,113579.0,41361732.0,0.83336246,1e-04
2022-01-03 20:00:00,0.8327,0.8379,0.8212,0.8324,92869576.0,110024.0,41996988.0,0.8293562,1e-04
2022-01-04 00:00:00,0.8323,0.8343,0.823,0.8274,54652348.0,90932.0,26342108.0,0.82855684,1e-04
2022-01-04 04:00:00,0.8274,0.8303,0.82,0.828,68231090.0,81817.0,32280984.0,0.82611805,1e-04
2022-01-04 08:00:00,0.8279,0.8373,0.8264,0.8359,63972476.0,94005.0,33998796.0,0.8317472,1e-04
2022-01-04 12:00:00,0.8358,0.846,0.8304,0.8354,109685970.0,126194.0,55646370.0,0.83826095,1e-04
2022-01-04 16:00:00,0.8353,0.8367,0.8144,0.8251,118566730.0,135655.0,56423068.0,0.8271457,1e-04
2022-01-04 20:00:00,0.8251,0.8319,0.8225,0.8228,48676476.0,78648.0,24605626.0,0.8278762,1e-04
2022-01-05 00:00:00,0.8228,0.835,0.8211,0.8307,49323852.0,71330.0,23864014.0,0.8289347,1e-04
2022-01-05 04:00:00,0.8307,0.8347,0.8282,0.8296,45185850.0,71972.0,20325970.0,0.83129084,1e-04
2022-01-05 08:00:00,0.8295,0.8375,0.8241,0.8259,59067130.0,97224.0,27071580.0,0.8307927,1e-04
2022-01-05 12:00:00,0.8259,0.831,0.8206,0.8279,79772696.0,114571.0,40189520.0,0.82645303,1e-04
2022-01-05 16:00:00,0.8279,0.8302,0.79,0.7978,159006400.0,193058.0,70178100.0,0.81218714,1e-04
