Open Time,Open,High,Low,Close,Volume,Number of Trades,Taker Buy Base,Taker_Avg_Cost,fundingRate
2022-01-01 00:00:00,1.3077,1.337,1.3076,1.3243,38395824.0,75535.0,18917860.0,1.326028,5.821e-05
2022-01-01 04:00:00,1.3245,1.3376,1.3054,1.324,45683816.0,90047.0,21189788.0,1.3222408,5.821e-05
2022-01-01 08:00:00,1.3238,1.333,1.31,1.3185,34360560.0,69455.0,16965086.0,1.3224454,1e-04
2022-01-01 12:00:00,1.3184,1.339,1.3181,1.3327,36415856.0,73014.0,17747730.0,1.3306721,1e-04
2022-01-01 16:00:00,1.3327,1.3492,1.3294,1.345,36099044.0,78257.0,18629636.0,1.3400384,1e-04
2022-01-01 20:00:00,1.3449,1.3789,1.3434,1.3781,53533960.0,107001.0,27559780.0,1.3620857,1e-04
2022-01-02 00:00:00,1.3781,1.3824,1.3502,1.3558,36406590.0,81868.0,17438520.0,1.3628829,1.754e-05
2022-01-02 04:00:00,1.3558,1.3703,1.342,1.3545,46223360.0,86101.0,22949394.0,1.3560023,1.754e-05
2022-01-02 08:00:00,1.3545,1.3694,1.3477,1.3632,30635732.0,66571.0,15264293.0,1.360017,1e-04
2022-01-02 12:00:00,1.3633,1.375,1.3543,1.369,38814748.0,81084.0,18116016.0,1.3641251,1e-04
2022-01-02 16:00:00,1.369,1.3911,1.3533,1.3611,74681020.0,133327.0,37060110.0,1.3746508,1e-04
2022-01-02 20:00:00,1.3611,1.3797,1.3578,1.3769,30979790.0,65276.0,15370623.0,1.3674166,1e-04
2022-01-03 00:00:00,1.3767,1.3772,1.344,1.3504,40843376.0,80296.0,18786066.0,1.3608435,1e-04
2022-01-03 04:00:00,1.3503,1.36,1.3439,1.3518,29049752.0,66085.0,14190254.0,1.3514094,1e-04
2022-01-03 08:00:00,1.3519,1.3735,1.3476,1.3698,35682930.0,69942.0,17597024.0,1.3606366,1e-04
2022-01-03 12:00:00,1.37,1.3742,1.3492,1.3536,48606224.0,95992.0,23364586.0,1.3639982,1e-04
2022-01-03 16:00:00,1.3536,1.3569,1.3239,1.3295,60905064.0,131273.0,28215302.0,1.3380662,1e-04
2022-01-03 20:00:00,1.3294,1.3319,1.3101,1.3196,60531680.0,131366.0,29892904.0,1.3215957,1e-04
2022-01-04 00:00:00,1.3196,1.3245,1.295,1.3132,55884376.0,110791.0,26389532.0,1.3083739,1e-04
2022-01-04 04:00:00,1.3132,1.3247,1.3052,1.3243,34048730.0,68185.0,16270342.0,1.3136326,1e-04
2022-01-04 08:00:00,1.3244,1.3423,1.3181,1.3402,47895940.0,88757.0,24338974.0,1.3291038,1e-04
2022-01-04 12:00:00,1.3405,1.3517,1.3273,1.3368,55642720.0,104774.0,26008868.0,1.3402278,1e-04
2022-01-04 16:00:00,1.3366,1.3508,1.301,1.3164,79781390.0,150793.0,37411970.0,1.3266907,1e-04
2022-01-04 20:00:00,1.3163,1.3282,1.3068,1.3093,39371430.0,76339.0,18797624.0,1.3191769,1e-04
2022-01-05 00:00:00,1.3093,1.3349,1.3032,1.3313,39962576.0,75782.0,18909034.0,1.3243172,1e-04
2022-01-05 04:00:00,1.3314,1.3519,1.3283,1.3397,33510120.0,69067.0,16130836.0,1.3380659,1e-04
2022-01-05 08:00:00,1.3397,1.3538,1.3232,1.329,42670270.0,95963.0,20031886.0,1.3417052,1e-04
2022-01-05 12:00:00,1.329,1.3377,1.3155,1.3275,59258940.0,115229.0,28753704.0,1.3269082,1e-04
2022-01-05 16:00:00,1.3275,1.3289,1.238,1.2555,116627360.0,217423.0,50599612.0,1.2891409,1e-04
2022-01-05 20:00:00,1.2555,1.2661,1.1911,1.2297,179015900.0,328626.0,85062640.0,1.2386427,1e-04
2022-01-06 00:00:00,1.2297,1.2437,1.2026,1.204,70589970.0,139844.0,31790860.0,1.2282184,1e-04
2022-01-06 04:00:00,1.204,1.2321,1.196,1.222,70340860.0,132983.0,34890720.0,1.2165182,1e-04
2022-01-06 08:00:00,1.2221,1.2249,1.192,1.2036,86079990.0,143237.0,39978390.0,1.2080975,1e-04
2022-01-06 12:00:00,1.2034,1.2477,1.185,1.2318,108959450.0,177781.0,55961004.0,1.2222904,1e-04
2022-01-06 16:00:00,1.2319,1.2539,1.2247,1.2459,56794108.0,109656.0,27860994.0,1.2416623,1e-04
2022-01-06 20:00:00,1.246,1.2955,1.2455,1.2788,98446520.0,196001.0,48070456.0,1.275863,1e-04
2022-01-07 00:00:00,1.2788,1.2843,1.2014,1.2064,108325860.0,212803.0,49426424.0,1.2456902,2.384e-05
2022-01-07 04:00:00,1.2064,1.2393,1.1888,1.2078,140545330.0,246173.0,67642270.0,1.2110496,2.384e-05
2022-01-07 08:00:00,1.2079,1.2464,1.2028,1.2317,79123590.0,162341.0,39485884.0,1.228913,1e-04
2022-01-07 12:00:00,1.2318,1.2494,1.1882,1.2086,130899840.0,236012.0,59932840.0,1.2196312,1e-04
2022-01-07 16:00:00,1.2083,1.24,1.1948,1.2244,82168710.0,154481.0,39805036.0,1.2206117,1e-04
2022-01-07 20:00:00,1.2244,1.2308,1.2011,1.209,41124476.0,86404.0,18995762.0,1.2170304,1e-04
2022-01-08 00:00:00,1.2091,1.2338,1.2062,1.2226,40015336.0,87799.0,19514004.0,1.2206178,1e-04
2022-01-08 04:00:00,1.2228,1.242,1.2166,1.2365,43583256.0,80290.0,21351100.0,1.2306345,1e-04
2022-01-08 08:00:00,1.2364,1.2537,1.2325,1.2367,54440444.0,94585.0,26572306.0,1.2414563,1e-04
2022-01-08 12:00:00,1.2366,1.2449,1.209,1.215,57857036.0,99493.0,26352894.0,1.2266499,1e-04
2022-01-08 16:00:00,1.2149,1.2239,1.1223,1.1438,241800270.0,392754.0,112615750.0,1.1640921,1e-04
2022-01-08 20:00:00,1.1437,1.2305,1.1344,1.1814,121233280.0,211000.0,60844424.0,1.1821147,1e-04
