Open Time,Open,High,Low,Close,Volume,Number of Trades,Taker Buy Base,Taker_Avg_Cost,fundingRate
2022-01-01 00:00:00,0.07531,0.07612,0.07517,0.07584,114171460.0,25762.0,52756764.0,0.075771324,-8.992e-05
2022-01-01 04:00:00,0.07584,0.07664,0.0754,0.07615,127868616.0,27796.0,60043580.0,0.07606681,-8.992e-05
2022-01-01 08:00:00,0.07614,0.07627,0.07544,0.07572,120118070.0,22140.0,57865330.0,0.075879045,1e-04
2022-01-01 12:00:00,0.07572,0.07672,0.07568,0.07638,119586700.0,19103.0,56918904.0,0.076205604,1e-04
2022-01-01 16:00:00,0.07639,0.07682,0.07617,0.0763,123812024.0,24281.0,54991600.0,0.076457836,1e-04
2022-01-01 20:00:00,0.07629,0.07663,0.07591,0.07654,75494670.0,14778.0,35220640.0,0.07628207,1e-04
2022-01-02 00:00:00,0.07654,0.07711,0.07618,0.07673,157475310.0,22958.0,83850170.0,0.07665863,1e-04
2022-01-02 04:00:00,0.07674,0.07688,0.07605,0.07626,82286480.0,19291.0,39502710.0,0.07643043,1e-04
2022-01-02 08:00:00,0.07626,0.07692,0.07595,0.0767,88246220.0,16433.0,40504976.0,0.07655342,1e-04
2022-01-02 12:00:00,0.07671,0.07799,0.07646,0.07787,130716220.0,28202.0,61604600.0,0.07730799,1e-04
2022-01-02 16:00:00,0.07787,0.07832,0.07677,0.07709,158739870.0,31388.0,74198984.0,0.07764802,1e-04
2022-01-02 20:00:00,0.07708,0.07804,0.07694,0.07762,90475810.0,19139.0,48873984.0,0.077462375,1e-04
2022-01-03 00:00:00,0.07762,0.07811,0.07733,0.07754,108731540.0,20081.0,48924544.0,0.07771341,1e-04
2022-01-03 04:00:00,0.07751,0.07786,0.07667,0.07683,114714770.0,19650.0,52887824.0,0.077168524,1e-04
2022-01-03 08:00:00,0.07683,0.07777,0.07665,0.07765,132713870.0,21272.0,69353500.0,0.07712284,1e-04
2022-01-03 12:00:00,0.07766,0.07818,0.07724,0.07738,211917740.0,34216.0,101728824.0,0.07785896,1e-04
2022-01-03 16:00:00,0.07738,0.07754,0.07692,0.077,149079360.0,30504.0,71955220.0,0.07715628,1e-04
2022-01-03 20:00:00,0.07701,0.07725,0.07616,0.07702,204971330.0,40214.0,90259600.0,0.07678277,1e-04
2022-01-04 00:00:00,0.07701,0.07715,0.07589,0.07643,109523960.0,23198.0,50545144.0,0.076474205,1e-04
2022-01-04 04:00:00,0.07642,0.07681,0.07603,0.07681,75943270.0,19779.0,36290240.0,0.076401874,1e-04
2022-01-04 08:00:00,0.07681,0.07738,0.07659,0.07735,99464130.0,17849.0,50098530.0,0.076963946,1e-04
2022-01-04 12:00:00,0.07735,0.07808,0.07696,0.07725,226982030.0,37234.0,112833560.0,0.077618375,1e-04
2022-01-04 16:00:00,0.07725,0.07747,0.0757,0.07632,273695500.0,41661.0,133894150.0,0.07666456,1e-04
2022-01-04 20:00:00,0.07633,0.07677,0.07582,0.0759,114580260.0,18373.0,56384404.0,0.07640077,1e-04
2022-01-05 00:00:00,0.07591,0.07672,0.07566,0.07658,102907510.0,18791.0,49962410.0,0.07628152,1e-04
2022-01-05 04:00:00,0.07659,0.07728,0.07648,0.07708,120587980.0,18898.0,63522144.0,0.076855704,1e-04
2022-01-05 08:00:00,0.07709,0.07745,0.07645,0.07668,190092530.0,25709.0,91089960.0,0.07708277,1e-04
2022-01-05 12:00:00,0.07666,0.07729,0.07609,0.07703,209779600.0,30721.0,103942720.0,0.07675174,1e-04
2022-01-05 16:00:00,0.07703,0.0771,0.07332,0.07336,392153300.0,56011.0,171837570.0,0.07529031,1e-04
2022-01-05 20:00:00,0.07336,0.07367,0.0689,0.07106,607895100.0,97148.0,274065180.0,0.071660146,1e-04
2022-01-06 00:00:00,0.07106,0.07131,0.06939,0.06942,218951730.0,39177.0,98731310.0,0.070610695,-4.924e-05
2022-01-06 04:00:00,0.06944,0.07076,0.06918,0.07066,203289060.0,36943.0,99022130.0,0.07000541,-4.924e-05
2022-01-06 08:00:00,0.07067,0.07074,0.06916,0.06995,244107090.0,43700.0,115954940.0,0.069954656,-0.00014971
2022-01-06 12:00:00,0.06996,0.07072,0.06955,0.07033,173995120.0,36816.0,82114850.0,0.07019275,-0.00014971
2022-01-06 16:00:00,0.07033,0.07134,0.07001,0.07121,154241660.0,28450.0,76814616.0,0.07080581,-3.135e-05
2022-01-06 20:00:00,0.0712,0.07143,0.07075,0.07103,89289890.0,20042.0,39989110.0,0.07114985,-3.135e-05
2022-01-07 00:00:00,0.07101,0.07117,0.06795,0.06804,198549620.0,47216.0,92402570.0,0.06943621,-5.179e-05
