Open Time,Open,High,Low,Close,Volume,Number of Trades,Taker Buy Base,Taker_Avg_Cost,fundingRate
2022-01-01 00:00:00,17.0,17.373,16.988,17.155,792267.0,30428.0,349110.0,17.219173,1e-04
2022-01-01 04:00:00,17.155,17.57,17.061,17.243,991305.0,37352.0,484322.0,17.279675,1e-04
2022-01-01 08:00:00,17.241,17.406,16.85,16.974,1317726.0,43767.0,585093.0,17.11013,1e-04
2022-01-01 12:00:00,16.973,17.217,16.968,17.111,751351.0,29054.0,340913.0,17.0875,1e-04
2022-01-01 16:00:00,17.111,17.364,17.101,17.297,771208.0,33842.0,353101.0,17.250683,1e-04
2022-01-01 20:00:00,17.297,17.49,17.204,17.462,561455.0,23605.0,264599.0,17.327417,1e-04
2022-01-02 00:00:00,17.462,17.478,17.272,17.392,568047.0,19853.0,281948.0,17.388329,9.009e-05
2022-01-02 04:00:00,17.391,17.42,17.046,17.198,604008.0,23117.0,285202.0,17.216606,9.009e-05
2022-01-02 08:00:00,17.198,17.42,17.033,17.363,741973.0,25438.0,386253.0,17.292143,1e-04
2022-01-02 12:00:00,17.362,17.6,17.255,17.533,834853.0,29632.0,396631.0,17.434704,1e-04
2022-01-02 16:00:00,17.533,18.04,17.46,17.849,1452150.0,52713.0,706152.0,17.785511,1e-04
2022-01-02 20:00:00,17.849,18.505,17.849,18.398,1180379.0,45458.0,596105.0,18.178596,1e-04
2022-01-03 00:00:00,18.394,18.538,18.077,18.336,1316022.0,41512.0,644701.0,18.341639,1e-04
2022-01-03 04:00:00,18.339,18.618,18.265,18.526,1490481.0,49078.0,723389.0,18.497381,1e-04
2022-01-03 08:00:00,18.526,19.171,18.463,18.932,3277128.0,91353.0,1672715.0,18.84857,1e-04
2022-01-03 12:00:00,18.933,19.032,18.421,18.547,2195688.0,66240.0,1032169.0,18.831093,1e-04
2022-01-03 16:00:00,18.546,18.585,18.001,18.251,2183933.0,69257.0,1065615.0,18.33716,1e-04
