Open Time,Open,High,Low,Close,Volume,Number of Trades,Taker Buy Base,Taker_Avg_Cost,fundingRate
2022-01-01 00:00:00,19.514,20.214,19.508,19.77,2351147.5,100933.0,1126920.8,19.914345,1e-04
2022-01-01 04:00:00,19.767,20.001,19.546,19.8,1651686.5,67075.0,796456.25,19.755047,1e-04
2022-01-01 08:00:00,19.8,19.934,19.536,19.608,1486457.2,61538.0,716701.5,19.761786,1e-04
2022-01-01 12:00:00,19.607,20.103,19.606,20.042,1414697.1,53887.0,685692.06,19.867037,1e-04
2022-01-01 16:00:00,20.037,20.383,19.963,20.201,1750887.6,70726.0,854521.6,20.210722,1e-04
2022-01-01 20:00:00,20.201,20.791,20.193,20.736,2827413.2,74611.0,1455655.6,20.45467,1e-04
2022-01-02 00:00:00,20.738,21.293,20.559,21.031,2934094.5,115070.0,1395989.2,20.955717,1e-04
2022-01-02 04:00:00,21.025,21.147,20.628,20.742,2101932.0,72890.0,982564.0,20.840605,1e-04
2022-01-02 08:00:00,20.742,21.164,20.7,21.06,1892346.4,71587.0,905875.0,20.980083,1e-04
2022-01-02 12:00:00,21.059,21.447,20.902,21.405,2827344.8,106179.0,1405261.1,21.236269,1e-04
2022-01-02 16:00:00,21.406,22.193,21.398,21.974,6308782.0,215069.0,3113780.8,21.924517,1e-04
2022-01-02 20:00:00,21.977,22.091,21.657,21.854,2424695.5,84739.0,1208736.4,21.875713,1e-04
2022-01-03 00:00:00,21.852,21.929,21.237,21.373,2833466.0,89400.0,1322182.6,21.557915,1e-04
2022-01-03 04:00:00,21.372,21.705,21.288,21.666,1917741.0,69732.0,982893.0,21.50758,1e-04
2022-01-03 08:00:00,21.669,22.713,21.663,22.461,4102883.2,166027.0,1988799.1,22.227821,1e-04
2022-01-03 12:00:00,22.46,23.227,22.245,22.664,6353972.0,209933.0,3064536.8,22.830591,1e-04
2022-01-03 16:00:00,22.662,23.399,22.066,22.857,7332722.0,241594.0,3536160.5,22.782162,1e-04
2022-01-03 20:00:00,22.857,23.745,22.364,23.697,6274204.0,216296.0,3022538.8,23.06766,1e-04
2022-01-04 00:00:00,23.699,23.887,22.798,23.072,5097035.5,174430.0,2447498.8,23.282131,1e-04
2022-01-04 04:00:00,23.07,23.55,22.773,23.545,3754832.2,131826.0,1832650.8,23.1788,1e-04
2022-01-04 08:00:00,23.546,24.17,23.354,24.05,4158555.0,162641.0,2073775.8,23.749275,1e-04
2022-01-04 12:00:00,24.051,24.194,23.622,23.726,4333515.5,153149.0,2063357.0,23.970734,1e-04
2022-01-04 16:00:00,23.722,24.472,23.24,23.661,8640390.0,283585.0,4127674.5,23.876322,1e-04
2022-01-04 20:00:00,23.66,24.409,23.414,23.426,4665808.5,165708.0,2297329.8,24.019924,1e-04
2022-01-05 00:00:00,23.426,25.71,23.292,25.584,9104672.0,325965.0,4684242.0,24.947012,1e-04
2022-01-05 04:00:00,25.581,26.049,25.306,25.525,5806081.5,193230.0,2910500.0,25.649382,1e-04
2022-01-05 08:00:00,25.523,26.074,25.305,25.577,5808965.5,189328.0,2829316.0,25.746393,1e-04
2022-01-05 12:00:00,25.577,27.189,25.25,27.079,12914995.0,410690.0,6472319.0,26.37641,1e-04
2022-01-05 16:00:00,27.08,27.457,25.22,25.295,17452348.0,488028.0,8539437.0,26.477707,1e-04
2022-01-05 20:00:00,25.295,26.025,22.336,25.222,31189968.0,903747.0,15376448.0,24.586378,1e-04
2022-01-06 00:00:00,25.218,25.635,23.348,23.532,15795541.0,543266.0,7819856.5,24.348223,1e-04
2022-01-06 04:00:00,23.532,24.955,23.323,24.758,11765094.0,401856.0,5827002.0,24.290018,1e-04
2022-01-06 08:00:00,24.764,24.814,23.68,24.109,11659611.0,372030.0,5773440.0,24.147291,1e-04
2022-01-06 12:00:00,24.106,24.569,23.568,24.061,9381708.0,299879.0,4592394.0,24.10209,1e-04
2022-01-06 16:00:00,24.062,25.961,23.875,25.754,8842999.0,317075.0,4415209.0,24.992243,1e-04
2022-01-06 20:00:00,25.756,25.963,24.71,25.379,6024589.5,219948.0,2851653.8,25.319921,1e-04
2022-01-07 00:00:00,25.379,25.479,23.12,23.509,9464823.0,332712.0,4504428.0,24.319147,1e-04
2022-01-07 04:00:00,23.508,24.089,22.626,23.487,11210902.0,357963.0,5547251.5,23.36603,1e-04
2022-01-07 08:00:00,23.489,25.64,23.383,25.329,10100750.0,327311.0,5058446.5,24.547647,1e-04
2022-01-07 12:00:00,25.329,25.847,23.865,25.153,18057244.0,556021.0,8666627.0,25.066723,1e-04
2022-01-07 16:00:00,25.156,27.328,24.488,26.55,18241728.0,609618.0,9085526.0,26.258636,1e-04
2022-01-07 20:00:00,26.551,26.961,25.587,25.975,7326748.5,278038.0,3608354.8,26.29143,1e-04
2022-01-08 00:00:00,25.979,27.13,25.734,26.416,7920082.5,278356.0,3893738.5,26.548864,1e-04
2022-01-08 04:00:00,26.418,27.33,26.305,26.643,7267619.5,261239.0,3603825.0,26.828022,1e-04
2022-01-08 08:00:00,26.643,26.888,25.607,25.885,6338700.0,237665.0,3022004.2,26.146091,1e-04
2022-01-08 12:00:00,25.882,26.206,24.8,25.09,8637642.0,304749.0,4144862.5,25.633505,1e-04
2022-01-08 16:00:00,25.095,25.15,23.5,24.036,12767589.0,481103.0,6171594.5,24.225197,1e-04
2022-01-08 20:00:00,24.037,26.363,23.886,25.306,11212463.0,411064.0,5653138.0,25.269836,1e-04
2022-01-09 00:00:00,25.312,27.321,25.088,26.915,10158739.0,416622.0,5102549.5,26.378336,1e-04
2022-01-09 04:00:00,26.914,27.652,26.811,26.897,7514900.0,310633.0,3753726.8,27.165045,1e-04
2022-01-09 08:00:00,26.89,27.339,26.033,27.032,10486579.0,402191.0,5248073.5,26.676462,1e-04
2022-01-09 12:00:00,27.033,27.512,26.324,27.132,11065123.0,440233.0,5568893.0,26.908112,1e-04
2022-01-09 16:00:00,27.132,28.691,26.967,27.858,15057883.0,630894.0,7691098.0,27.975695,1e-04
2022-01-09 20:00:00,27.862,28.448,27.25,27.538,9352961.0,372840.0,4570832.0,27.873209,1e-04
2022-01-10 00:00:00,27.536,28.398,27.321,27.614,9355901.0,370279.0,4660442.0,27.928465,-3.312e-05
2022-01-10 04:00:00,27.613,28.5,27.561,28.255,6321125.0,266695.0,3179705.0,28.10355,-3.312e-05
2022-01-10 08:00:00,28.251,28.316,26.475,26.623,9711363.0,366089.0,4631893.0,27.30198,5.943e-05
2022-01-10 12:00:00,26.623,27.068,25.071,26.492,20793294.0,735331.0,10412435.0,26.209188,5.943e-05
2022-01-10 16:00:00,26.491,27.905,26.22,26.894,14735120.0,561532.0,7276939.5,27.081749,1e-04
2022-01-10 20:00:00,26.894,28.049,26.65,27.974,7098262.0,297956.0,3547923.8,27.483902,1e-04
2022-01-11 00:00:00,27.975,28.688,27.521,28.177,7238047.0,292814.0,3556516.5,28.107544,1e-04
2022-01-11 04:00:00,28.176,28.287,27.413,27.606,5029647.0,209828.0,2456990.5,27.76164,1e-04
2022-01-11 08:00:00,27.608,27.762,26.643,26.785,6660220.5,273105.0,3209253.0,27.073587,1e-04
2022-01-11 12:00:00,26.786,27.27,25.837,26.216,9805738.0,394875.0,4877858.5,26.441668,1e-04
2022-01-11 16:00:00,26.221,27.266,26.21,26.61,10346167.0,397600.0,5070882.0,26.789963,1e-04
2022-01-11 20:00:00,26.609,27.15,26.23,26.582,5163291.0,220329.0,2496144.8,26.692142,1e-04
2022-01-12 00:00:00,26.578,26.906,26.304,26.645,4077746.5,190372.0,1866031.0,26.604813,1e-04
2022-01-12 04:00:00,26.645,26.745,25.571,25.902,5616728.5,236538.0,2535426.8,26.148228,1e-04
2022-01-12 08:00:00,25.9,26.481,25.791,26.212,5739159.5,231329.0,2784451.0,26.162922,1e-04
2022-01-12 12:00:00,26.21,27.231,26.122,26.485,8862533.0,353891.0,4231336.0,26.721119,1e-04
2022-01-12 16:00:00,26.489,26.809,26.09,26.767,4655464.0,204980.0,2315704.2,26.417719,1e-04
2022-01-12 20:00:00,26.77,26.995,26.536,26.751,3817404.8,179925.0,1766584.8,26.790527,1e-04
2022-01-13 00:00:00,26.745,26.758,26.0,26.073,3596897.8,165118.0,1690776.0,26.318876,1e-04
2022-01-13 04:00:00,26.073,26.534,26.032,26.336,2704969.5,128578.0,1300733.8,26.262964,1e-04
2022-01-13 08:00:00,26.336,26.537,25.724,25.813,4287906.5,177647.0,1961440.2,26.197699,1e-04
2022-01-13 12:00:00,25.816,26.489,25.149,25.476,7625318.5,299316.0,3571950.0,25.85004,1e-04
2022-01-13 16:00:00,25.476,25.567,24.426,24.684,6761498.0,301336.0,3077992.2,24.985994,1e-04
