Open Time,Open,High,Low,Close,Volume,Number of Trades,Taker Buy Base,Taker_Avg_Cost,fundingRate
2022-01-01 00:00:00,0.17028,0.17297,0.17,0.17144,166820050.0,72595.0,81808160.0,0.17168383,1e-04
2022-01-01 04:00:00,0.17145,0.17263,0.16959,0.1712,171135780.0,77500.0,81230720.0,0.17119668,1e-04
2022-01-01 08:00:00,0.17119,0.17194,0.17007,0.17047,142541070.0,68113.0,63383668.0,0.17113003,1e-04
2022-01-01 12:00:00,0.17047,0.17333,0.1704,0.17206,172081300.0,62828.0,87047660.0,0.17155483,1e-04
2022-01-01 16:00:00,0.17204,0.1737,0.17174,0.17246,170369220.0,66423.0,77151950.0,0.17270675,1e-04
2022-01-01 20:00:00,0.17246,0.17334,0.17183,0.17316,123957320.0,56030.0,63696052.0,0.17263195,1e-04
2022-01-02 00:00:00,0.17315,0.17326,0.17205,0.1727,117487510.0,51954.0,55719096.0,0.17260793,1e-04
2022-01-02 04:00:00,0.1727,0.17278,0.1704,0.17189,155565010.0,67861.0,72059576.0,0.17168713,1e-04
2022-01-02 08:00:00,0.17188,0.1739,0.17122,0.17305,148599330.0,62142.0,74210350.0,0.17280671,1e-04
2022-01-02 12:00:00,0.17306,0.17522,0.17228,0.17465,196299090.0,87858.0,94877740.0,0.1734738,1e-04
2022-01-02 16:00:00,0.17465,0.17633,0.17217,0.17324,320822940.0,114302.0,150259730.0,0.17440131,1e-04
2022-01-02 20:00:00,0.17324,0.17498,0.17281,0.17439,132647950.0,64735.0,65819256.0,0.17392814,1e-04
2022-01-03 00:00:00,0.1744,0.17442,0.1713,0.17181,194374660.0,74069.0,83751960.0,0.17279105,1e-04
2022-01-03 04:00:00,0.17181,0.17247,0.17079,0.17215,180994700.0,72938.0,86331816.0,0.17166875,1e-04
2022-01-03 08:00:00,0.17215,0.17339,0.17113,0.17311,169979600.0,71376.0,81322010.0,0.17233427,1e-04
2022-01-03 12:00:00,0.1731,0.17328,0.17,0.1704,297200220.0,100392.0,135433680.0,0.17176016,1e-04
2022-01-03 16:00:00,0.1704,0.17108,0.16818,0.16908,332679330.0,96569.0,146045330.0,0.1697871,1e-04
2022-01-03 20:00:00,0.16906,0.17054,0.16726,0.17022,329737100.0,95366.0,157733920.0,0.1690223,1e-04
2022-01-04 00:00:00,0.17021,0.17062,0.1681,0.1698,212006910.0,61739.0,108205600.0,0.1695752,1e-04
2022-01-04 04:00:00,0.16979,0.17169,0.16916,0.17155,158829940.0,49628.0,81837080.0,0.17035504,1e-04
2022-01-04 08:00:00,0.17157,0.17198,0.17014,0.17157,202902610.0,53166.0,94238770.0,0.17116846,1e-04
2022-01-04 12:00:00,0.17157,0.1726,0.17,0.17099,309990300.0,81527.0,144405700.0,0.17130376,1e-04
2022-01-04 16:00:00,0.17099,0.17204,0.1665,0.16844,474285700.0,113579.0,217047970.0,0.16930598,1e-04
2022-01-04 20:00:00,0.16845,0.16957,0.16782,0.16835,195864400.0,52138.0,91580490.0,0.16891676,1e-04
2022-01-05 00:00:00,0.16836,0.1705,0.16762,0.1698,156179460.0,49143.0,75343110.0,0.16930261,1e-04
2022-01-05 04:00:00,0.1698,0.17041,0.16921,0.16991,129989130.0,41841.0,58772052.0,0.16981997,1e-04
2022-01-05 08:00:00,0.16992,0.17099,0.16828,0.16916,220118580.0,62891.0,97656770.0,0.16981292,1e-04
2022-01-05 12:00:00,0.16916,0.17041,0.1679,0.16995,242228960.0,67959.0,111064850.0,0.16934237,1e-04
2022-01-05 16:00:00,0.16995,0.17049,0.15331,0.15967,914002300.0,216140.0,398675400.0,0.16277918,1e-04
2022-01-05 20:00:00,0.15968,0.1617,0.14685,0.15887,1164288000.0,306287.0,544443600.0,0.15757371,1e-04
2022-01-06 00:00:00,0.15887,0.1599,0.15424,0.15468,410061900.0,105912.0,190347500.0,0.15753375,-0.000283
2022-01-06 04:00:00,0.15471,0.15809,0.15372,0.15772,338801000.0,94636.0,166231250.0,0.15616445,-0.000283
2022-01-06 08:00:00,0.15772,0.15779,0.15438,0.15615,377320800.0,100653.0,184346600.0,0.15625806,-6.991e-05
2022-01-06 12:00:00,0.15615,0.15911,0.15507,0.15772,329422270.0,87499.0,165808850.0,0.1573864,-6.991e-05
