Open Time,Open,High,Low,Close,Volume,Number of Trades,Taker Buy Base,Taker_Avg_Cost,fundingRate
2022-01-01 00:00:00,170.01,174.36,169.9,172.93,369077.0,52672.0,179624.0,172.66742,1e-04
2022-01-01 04:00:00,172.94,174.31,171.34,173.16,318583.0,44792.0,162590.0,172.78423,1e-04
2022-01-01 08:00:00,173.17,173.37,170.52,171.58,273069.0,40886.0,134581.0,172.41074,1e-04
2022-01-01 12:00:00,171.57,174.24,171.46,173.79,238497.0,39229.0,112852.0,172.91316,1e-04
2022-01-01 16:00:00,173.81,177.36,173.55,177.31,436022.0,62745.0,221961.0,175.24617,1e-04
2022-01-01 20:00:00,177.31,179.19,176.13,179.05,715673.0,80634.0,339318.0,177.42622,1e-04
2022-01-02 00:00:00,179.06,179.65,177.01,177.67,370262.0,54804.0,169239.0,178.4882,1e-04
2022-01-02 04:00:00,177.67,178.07,175.11,175.85,327331.0,50504.0,147472.0,176.33893,1e-04
2022-01-02 08:00:00,175.85,176.23,174.46,175.6,334766.0,48929.0,160262.0,175.55148,1e-04
2022-01-02 12:00:00,175.6,176.75,175.0,176.19,285180.0,43745.0,140604.0,175.87624,1e-04
2022-01-02 16:00:00,176.18,178.82,174.31,175.33,560921.0,75185.0,269666.0,176.7454,1e-04
2022-01-02 20:00:00,175.32,177.1,174.7,176.29,262496.0,37711.0,118379.0,175.86447,1e-04
2022-01-03 00:00:00,176.27,176.44,172.18,172.82,379055.0,56436.0,171747.0,174.19965,1e-04
2022-01-03 04:00:00,172.82,173.83,172.0,173.18,332126.0,44224.0,168974.0,172.96584,1e-04
2022-01-03 08:00:00,173.18,175.04,172.3,174.78,369024.0,46448.0,182618.0,173.85681,1e-04
2022-01-03 12:00:00,174.77,175.86,170.84,171.02,582717.0,74852.0,259825.0,174.10463,1e-04
2022-01-03 16:00:00,171.02,171.76,168.82,170.0,615564.0,81814.0,291141.0,170.44455,1e-04
2022-01-03 20:00:00,169.99,171.12,166.66,170.18,726220.0,86694.0,324873.0,169.13527,1e-04
2022-01-04 00:00:00,170.2,170.5,166.91,167.84,453932.0,53256.0,216426.0,168.42961,1e-04
2022-01-04 04:00:00,167.84,169.44,166.38,169.06,433381.0,50840.0,219083.0,167.83191,1e-04
2022-01-04 08:00:00,169.06,172.32,167.32,171.61,690033.0,74339.0,339201.0,169.7085,1e-04
2022-01-04 12:00:00,171.62,173.9,170.52,172.21,826363.0,86490.0,405208.0,172.13977,1e-04
2022-01-04 16:00:00,172.18,172.5,167.09,168.63,817653.0,89315.0,385466.0,169.79784,1e-04
2022-01-04 20:00:00,168.64,169.55,167.52,167.83,362895.0,42546.0,178559.0,168.75911,1e-04
2022-01-05 00:00:00,167.87,169.33,167.23,169.2,333255.0,43084.0,158640.0,168.29652,1e-04
2022-01-05 04:00:00,169.21,170.5,168.16,169.93,257495.0,34943.0,125643.0,169.26823,1e-04
2022-01-05 08:00:00,169.95,171.4,168.0,168.53,499831.0,58078.0,227476.0,169.83261,1e-04
2022-01-05 12:00:00,168.54,169.34,167.53,168.38,558324.0,70744.0,265500.0,168.45233,1e-04
2022-01-05 16:00:00,168.39,168.73,157.47,158.69,1532166.0,177094.0,642138.0,163.33072,1e-04
2022-01-05 20:00:00,158.69,159.78,144.5,154.38,2433156.0,279923.0,1091620.0,154.09242,1e-04
2022-01-06 00:00:00,154.41,154.76,147.99,148.09,859641.0,100841.0,388412.0,152.22095,1e-04
2022-01-06 04:00:00,148.09,150.94,147.02,150.67,854050.0,105934.0,424595.0,149.27628,1e-04
2022-01-06 08:00:00,150.69,150.96,146.22,147.55,870537.0,100705.0,410084.0,148.26468,1e-04
2022-01-06 12:00:00,147.56,151.09,146.3,149.62,936436.0,107570.0,466670.0,148.7266,1e-04
2022-01-06 16:00:00,149.64,154.32,148.8,153.76,717300.0,87112.0,340043.0,152.12712,1e-04
2022-01-06 20:00:00,153.78,153.9,150.02,150.26,520392.0,65077.0,238135.0,151.66104,1e-04
2022-01-07 00:00:00,150.28,150.74,137.57,139.62,2094315.0,226821.0,937605.0,143.76756,1e-04
2022-01-07 04:00:00,139.62,141.12,134.44,138.92,2243377.0,228268.0,1097220.0,138.40419,1e-04
2022-01-07 08:00:00,138.95,143.29,138.2,139.17,1366193.0,142609.0,691759.0,140.33533,1e-04
2022-01-07 12:00:00,139.17,142.78,132.98,135.95,1816086.0,199860.0,864347.0,138.43471,1e-04
2022-01-07 16:00:00,135.95,140.49,134.42,140.23,1203560.0,131559.0,599154.0,138.19823,1e-04
2022-01-07 20:00:00,140.24,140.97,135.88,136.43,628264.0,77846.0,313448.0,138.52356,1e-04
